x,y,x1,y1,x2,y2,z,time
1683,1683,1683,1683,1683,1683,1685,2023-02-07 18:21:34.189067
1684,1684,1684,1684,1684,1684,1686,2023-02-07 18:21:34.693882
1685,1685,1685,1685,1685,1685,1687,2023-02-07 18:21:35.199781
1686,1686,1686,1686,1686,1686,1688,2023-02-07 18:21:35.705186
1687,1687,1687,1687,1687,1687,1689,2023-02-07 18:21:36.210265
1688,1688,1688,1688,1688,1688,1690,2023-02-07 18:21:36.716032
1689,1689,1689,1689,1689,1689,1691,2023-02-07 18:21:37.217028
1690,1690,1690,1690,1690,1690,1692,2023-02-07 18:21:37.722893
1691,1691,1691,1691,1691,1691,1693,2023-02-07 18:21:38.228825
1692,1692,1692,1692,1692,1692,1694,2023-02-07 18:21:38.729660
1693,1693,1693,1693,1693,1693,1695,2023-02-07 18:21:39.235336
1694,1694,1694,1694,1694,1694,1696,2023-02-07 18:21:39.739021
1695,1695,1695,1695,1695,1695,1697,2023-02-07 18:21:40.244918
1696,1696,1696,1696,1696,1696,1698,2023-02-07 18:21:40.750725
1697,1697,1697,1697,1697,1697,1699,2023-02-07 18:21:41.256447
1698,1698,1698,1698,1698,1698,1700,2023-02-07 18:21:41.760363
1699,1699,1699,1699,1699,1699,1701,2023-02-07 18:21:42.266324
1700,1700,1700,1700,1700,1700,1702,2023-02-07 18:21:42.772383
1701,1701,1701,1701,1701,1701,1703,2023-02-07 18:21:43.278456
1702,1702,1702,1702,1702,1702,1704,2023-02-07 18:21:43.784512
1703,1703,1703,1703,1703,1703,1705,2023-02-07 18:21:44.287660
1704,1704,1704,1704,1704,1704,1706,2023-02-07 18:21:44.793416
1705,1705,1705,1705,1705,1705,1707,2023-02-07 18:21:45.299374
1706,1706,1706,1706,1706,1706,1708,2023-02-07 18:21:45.805299
1707,1707,1707,1707,1707,1707,1709,2023-02-07 18:21:46.311312
1708,1708,1708,1708,1708,1708,1710,2023-02-07 18:21:46.817400
1709,1709,1709,1709,1709,1709,1711,2023-02-07 18:21:47.320738
1710,1710,1710,1710,1710,1710,1712,2023-02-07 18:21:47.822875
1711,1711,1711,1711,1711,1711,1713,2023-02-07 18:21:48.327959
1712,1712,1712,1712,1712,1712,1714,2023-02-07 18:21:48.833669
1713,1713,1713,1713,1713,1713,1715,2023-02-07 18:21:49.339496
1714,1714,1714,1714,1714,1714,1716,2023-02-07 18:21:49.845525
1715,1715,1715,1715,1715,1715,1717,2023-02-07 18:21:50.351572
1716,1716,1716,1716,1716,1716,1718,2023-02-07 18:21:50.854345
1717,1717,1717,1717,1717,1717,1719,2023-02-07 18:21:51.360238
1718,1718,1718,1718,1718,1718,1720,2023-02-07 18:21:51.866084
1719,1719,1719,1719,1719,1719,1721,2023-02-07 18:21:52.371846
1720,1720,1720,1720,1720,1720,1722,2023-02-07 18:21:52.877682
1721,1721,1721,1721,1721,1721,1723,2023-02-07 18:21:53.383471
1722,1722,1722,1722,1722,1722,1724,2023-02-07 18:21:53.889266
1723,1723,1723,1723,1723,1723,1725,2023-02-07 18:21:54.395311
1724,1724,1724,1724,1724,1724,1726,2023-02-07 18:21:54.898347
1725,1725,1725,1725,1725,1725,1727,2023-02-07 18:21:55.400595
1726,1726,1726,1726,1726,1726,1728,2023-02-07 18:21:55.906507
1727,1727,1727,1727,1727,1727,1729,2023-02-07 18:21:56.412411
1728,1728,1728,1728,1728,1728,1730,2023-02-07 18:21:56.918176
1729,1729,1729,1729,1729,1729,1731,2023-02-07 18:21:57.424010
1730,1730,1730,1730,1730,1730,1732,2023-02-07 18:21:57.929394
1731,1731,1731,1731,1731,1731,1733,2023-02-07 18:21:58.431656
1732,1732,1732,1732,1732,1732,1734,2023-02-07 18:21:58.934188
1733,1733,1733,1733,1733,1733,1735,2023-02-07 18:21:59.440221
1734,1734,1734,1734,1734,1734,1736,2023-02-07 18:21:59.946287
1735,1735,1735,1735,1735,1735,1737,2023-02-07 18:22:00.452186
1736,1736,1736,1736,1736,1736,1738,2023-02-07 18:22:00.958042
1737,1737,1737,1737,1737,1737,1739,2023-02-07 18:22:01.460102
1738,1738,1738,1738,1738,1738,1740,2023-02-07 18:22:01.966082
1739,1739,1739,1739,1739,1739,1741,2023-02-07 18:22:02.470804
1740,1740,1740,1740,1740,1740,1742,2023-02-07 18:22:02.976602
1741,1741,1741,1741,1741,1741,1743,2023-02-07 18:22:03.482584
1742,1742,1742,1742,1742,1742,1744,2023-02-07 18:22:03.988601
1743,1743,1743,1743,1743,1743,1745,2023-02-07 18:22:04.493227
1744,1744,1744,1744,1744,1744,1746,2023-02-07 18:22:04.994496
1745,1745,1745,1745,1745,1745,1747,2023-02-07 18:22:05.500324
1746,1746,1746,1746,1746,1746,1748,2023-02-07 18:22:06.001644
1747,1747,1747,1747,1747,1747,1749,2023-02-07 18:22:06.507045
1748,1748,1748,1748,1748,1748,1750,2023-02-07 18:22:07.007624
1749,1749,1749,1749,1749,1749,1751,2023-02-07 18:22:07.513233
1750,1750,1750,1750,1750,1750,1752,2023-02-07 18:22:08.018988
1751,1751,1751,1751,1751,1751,1753,2023-02-07 18:22:08.524554
1752,1752,1752,1752,1752,1752,1754,2023-02-07 18:22:09.026492
1753,1753,1753,1753,1753,1753,1755,2023-02-07 18:22:09.531532
1754,1754,1754,1754,1754,1754,1756,2023-02-07 18:22:10.037419
1755,1755,1755,1755,1755,1755,1757,2023-02-07 18:22:10.542926
1756,1756,1756,1756,1756,1756,1758,2023-02-07 18:22:11.048899
1757,1757,1757,1757,1757,1757,1759,2023-02-07 18:22:11.551149
1758,1758,1758,1758,1758,1758,1760,2023-02-07 18:22:12.056936
1759,1759,1759,1759,1759,1759,1761,2023-02-07 18:22:12.562718
1760,1760,1760,1760,1760,1760,1762,2023-02-07 18:22:13.068476
1761,1761,1761,1761,1761,1761,1763,2023-02-07 18:22:13.569379
1762,1762,1762,1762,1762,1762,1764,2023-02-07 18:22:14.074363
1763,1763,1763,1763,1763,1763,1765,2023-02-07 18:22:14.580104
1764,1764,1764,1764,1764,1764,1766,2023-02-07 18:22:15.085789
1765,1765,1765,1765,1765,1765,1767,2023-02-07 18:22:15.592542
1766,1766,1766,1766,1766,1766,1768,2023-02-07 18:22:16.097245
1767,1767,1767,1767,1767,1767,1769,2023-02-07 18:22:16.602922
1768,1768,1768,1768,1768,1768,1770,2023-02-07 18:22:17.108791
1769,1769,1769,1769,1769,1769,1771,2023-02-07 18:22:17.614693
1770,1770,1770,1770,1770,1770,1772,2023-02-07 18:22:18.120701
1771,1771,1771,1771,1771,1771,1773,2023-02-07 18:22:18.624598
1772,1772,1772,1772,1772,1772,1774,2023-02-07 18:22:19.127953
1773,1773,1773,1773,1773,1773,1775,2023-02-07 18:22:19.630171
1774,1774,1774,1774,1774,1774,1776,2023-02-07 18:22:20.131367
1775,1775,1775,1775,1775,1775,1777,2023-02-07 18:22:20.637234
1776,1776,1776,1776,1776,1776,1778,2023-02-07 18:22:21.142953
1777,1777,1777,1777,1777,1777,1779,2023-02-07 18:22:21.647600
1778,1778,1778,1778,1778,1778,1780,2023-02-07 18:22:22.152460
1779,1779,1779,1779,1779,1779,1781,2023-02-07 18:22:22.658722
1780,1780,1780,1780,1780,1780,1782,2023-02-07 18:22:23.164637
1781,1781,1781,1781,1781,1781,1783,2023-02-07 18:22:23.666554
1782,1782,1782,1782,1782,1782,1784,2023-02-07 18:22:24.172264
1783,1783,1783,1783,1783,1783,1785,2023-02-07 18:22:24.678011
1784,1784,1784,1784,1784,1784,1786,2023-02-07 18:22:25.183897
1785,1785,1785,1785,1785,1785,1787,2023-02-07 18:22:25.686079
1786,1786,1786,1786,1786,1786,1788,2023-02-07 18:22:26.191629
1787,1787,1787,1787,1787,1787,1789,2023-02-07 18:22:26.697306
1788,1788,1788,1788,1788,1788,1790,2023-02-07 18:22:27.203142
1789,1789,1789,1789,1789,1789,1791,2023-02-07 18:22:27.709025
1790,1790,1790,1790,1790,1790,1792,2023-02-07 18:22:28.210048
1791,1791,1791,1791,1791,1791,1793,2023-02-07 18:22:28.714184
1792,1792,1792,1792,1792,1792,1794,2023-02-07 18:22:29.217028
1793,1793,1793,1793,1793,1793,1795,2023-02-07 18:22:29.722828
1794,1794,1794,1794,1794,1794,1796,2023-02-07 18:22:30.226024
1795,1795,1795,1795,1795,1795,1797,2023-02-07 18:22:30.730331
1796,1796,1796,1796,1796,1796,1798,2023-02-07 18:22:31.236052
1797,1797,1797,1797,1797,1797,1799,2023-02-07 18:22:31.739612
1798,1798,1798,1798,1798,1798,1800,2023-02-07 18:22:32.245525
1799,1799,1799,1799,1799,1799,1801,2023-02-07 18:22:32.747255
1800,1800,1800,1800,1800,1800,1802,2023-02-07 18:22:33.248606
1801,1801,1801,1801,1801,1801,1803,2023-02-07 18:22:33.751401
1802,1802,1802,1802,1802,1802,1804,2023-02-07 18:22:34.257236
1803,1803,1803,1803,1803,1803,1805,2023-02-07 18:22:34.763044
1804,1804,1804,1804,1804,1804,1806,2023-02-07 18:22:35.266546
1805,1805,1805,1805,1805,1805,1807,2023-02-07 18:22:35.768925
1806,1806,1806,1806,1806,1806,1808,2023-02-07 18:22:36.274756
1807,1807,1807,1807,1807,1807,1809,2023-02-07 18:22:36.780557
1808,1808,1808,1808,1808,1808,1810,2023-02-07 18:22:37.285651
1809,1809,1809,1809,1809,1809,1811,2023-02-07 18:22:37.791388
1810,1810,1810,1810,1810,1810,1812,2023-02-07 18:22:38.297369
1811,1811,1811,1811,1811,1811,1813,2023-02-07 18:22:38.803496
1812,1812,1812,1812,1812,1812,1814,2023-02-07 18:22:39.309514
1813,1813,1813,1813,1813,1813,1815,2023-02-07 18:22:39.815549
1814,1814,1814,1814,1814,1814,1816,2023-02-07 18:22:40.318934
1815,1815,1815,1815,1815,1815,1817,2023-02-07 18:22:40.824763
1816,1816,1816,1816,1816,1816,1818,2023-02-07 18:22:41.328098
1817,1817,1817,1817,1817,1817,1819,2023-02-07 18:22:41.829860
1818,1818,1818,1818,1818,1818,1820,2023-02-07 18:22:42.332971
1819,1819,1819,1819,1819,1819,1821,2023-02-07 18:22:42.836227
1820,1820,1820,1820,1820,1820,1822,2023-02-07 18:22:43.342154
1821,1821,1821,1821,1821,1821,1823,2023-02-07 18:22:43.847820
1822,1822,1822,1822,1822,1822,1824,2023-02-07 18:22:44.353229
1823,1823,1823,1823,1823,1823,1825,2023-02-07 18:22:44.859086
1824,1824,1824,1824,1824,1824,1826,2023-02-07 18:22:45.361550
1825,1825,1825,1825,1825,1825,1827,2023-02-07 18:22:45.867385
1826,1826,1826,1826,1826,1826,1828,2023-02-07 18:22:46.373439
1827,1827,1827,1827,1827,1827,1829,2023-02-07 18:22:46.879404
1828,1828,1828,1828,1828,1828,1830,2023-02-07 18:22:47.385322
1829,1829,1829,1829,1829,1829,1831,2023-02-07 18:22:47.891130
1830,1830,1830,1830,1830,1830,1832,2023-02-07 18:22:48.396980
1831,1831,1831,1831,1831,1831,1833,2023-02-07 18:22:48.902840
1832,1832,1832,1832,1832,1832,1834,2023-02-07 18:22:49.408690
1833,1833,1833,1833,1833,1833,1835,2023-02-07 18:22:49.914521
1834,1834,1834,1834,1834,1834,1836,2023-02-07 18:22:50.420372
1835,1835,1835,1835,1835,1835,1837,2023-02-07 18:22:50.925711
1836,1836,1836,1836,1836,1836,1838,2023-02-07 18:22:51.428386
1837,1837,1837,1837,1837,1837,1839,2023-02-07 18:22:51.934412
1838,1838,1838,1838,1838,1838,1840,2023-02-07 18:22:52.439710
1839,1839,1839,1839,1839,1839,1841,2023-02-07 18:22:52.945603
1840,1840,1840,1840,1840,1840,1842,2023-02-07 18:22:53.451380
1841,1841,1841,1841,1841,1841,1843,2023-02-07 18:22:53.952912
1842,1842,1842,1842,1842,1842,1844,2023-02-07 18:22:54.458940
1843,1843,1843,1843,1843,1843,1845,2023-02-07 18:22:54.962495
1844,1844,1844,1844,1844,1844,1846,2023-02-07 18:22:55.467115
1845,1845,1845,1845,1845,1845,1847,2023-02-07 18:22:55.968365
1846,1846,1846,1846,1846,1846,1848,2023-02-07 18:22:56.472203
1847,1847,1847,1847,1847,1847,1849,2023-02-07 18:22:56.977999
1848,1848,1848,1848,1848,1848,1850,2023-02-07 18:22:57.483893
1849,1849,1849,1849,1849,1849,1851,2023-02-07 18:22:57.989757
1850,1850,1850,1850,1850,1850,1852,2023-02-07 18:22:58.495656
1851,1851,1851,1851,1851,1851,1853,2023-02-07 18:22:59.000471
1852,1852,1852,1852,1852,1852,1854,2023-02-07 18:22:59.506559
1853,1853,1853,1853,1853,1853,1855,2023-02-07 18:23:00.012418
1854,1854,1854,1854,1854,1854,1856,2023-02-07 18:23:00.516750
1855,1855,1855,1855,1855,1855,1857,2023-02-07 18:23:01.022522
1856,1856,1856,1856,1856,1856,1858,2023-02-07 18:23:01.524866
1857,1857,1857,1857,1857,1857,1859,2023-02-07 18:23:02.027123
1858,1858,1858,1858,1858,1858,1860,2023-02-07 18:23:02.532348
1859,1859,1859,1859,1859,1859,1861,2023-02-07 18:23:03.038197
1860,1860,1860,1860,1860,1860,1862,2023-02-07 18:23:03.540300
1861,1861,1861,1861,1861,1861,1863,2023-02-07 18:23:04.046277
1862,1862,1862,1862,1862,1862,1864,2023-02-07 18:23:04.552228
1863,1863,1863,1863,1863,1863,1865,2023-02-07 18:23:05.059120
1864,1864,1864,1864,1864,1864,1866,2023-02-07 18:23:05.564954
1865,1865,1865,1865,1865,1865,1867,2023-02-07 18:23:06.069678
1866,1866,1866,1866,1866,1866,1868,2023-02-07 18:23:06.575403
1867,1867,1867,1867,1867,1867,1869,2023-02-07 18:23:07.081088
1868,1868,1868,1868,1868,1868,1870,2023-02-07 18:23:07.586882
1869,1869,1869,1869,1869,1869,1871,2023-02-07 18:23:08.092916
1870,1870,1870,1870,1870,1870,1872,2023-02-07 18:23:08.599008
1871,1871,1871,1871,1871,1871,1873,2023-02-07 18:23:09.106057
1872,1872,1872,1872,1872,1872,1874,2023-02-07 18:23:09.607124
1873,1873,1873,1873,1873,1873,1875,2023-02-07 18:23:10.112977
1874,1874,1874,1874,1874,1874,1876,2023-02-07 18:23:10.618869
1875,1875,1875,1875,1875,1875,1877,2023-02-07 18:23:11.124792
1876,1876,1876,1876,1876,1876,1878,2023-02-07 18:23:11.630650
1877,1877,1877,1877,1877,1877,1879,2023-02-07 18:23:12.132376
1878,1878,1878,1878,1878,1878,1880,2023-02-07 18:23:12.636935
1879,1879,1879,1879,1879,1879,1881,2023-02-07 18:23:13.142358
1880,1880,1880,1880,1880,1880,1882,2023-02-07 18:23:13.647892
1881,1881,1881,1881,1881,1881,1883,2023-02-07 18:23:14.152082
1882,1882,1882,1882,1882,1882,1884,2023-02-07 18:23:14.655118
1883,1883,1883,1883,1883,1883,1885,2023-02-07 18:23:15.159992
1884,1884,1884,1884,1884,1884,1886,2023-02-07 18:23:15.665771
1885,1885,1885,1885,1885,1885,1887,2023-02-07 18:23:16.167360
1886,1886,1886,1886,1886,1886,1888,2023-02-07 18:23:16.672608
1887,1887,1887,1887,1887,1887,1889,2023-02-07 18:23:17.173974
1888,1888,1888,1888,1888,1888,1890,2023-02-07 18:23:17.679885
1889,1889,1889,1889,1889,1889,1891,2023-02-07 18:23:18.184911
1890,1890,1890,1890,1890,1890,1892,2023-02-07 18:23:18.690141
1891,1891,1891,1891,1891,1891,1893,2023-02-07 18:23:19.196068
1892,1892,1892,1892,1892,1892,1894,2023-02-07 18:23:19.702053
1893,1893,1893,1893,1893,1893,1895,2023-02-07 18:23:20.208013
1894,1894,1894,1894,1894,1894,1896,2023-02-07 18:23:20.714050
1895,1895,1895,1895,1895,1895,1897,2023-02-07 18:23:21.219884
1896,1896,1896,1896,1896,1896,1898,2023-02-07 18:23:21.723167
1897,1897,1897,1897,1897,1897,1899,2023-02-07 18:23:22.228667
1898,1898,1898,1898,1898,1898,1900,2023-02-07 18:23:22.734236
1899,1899,1899,1899,1899,1899,1901,2023-02-07 18:23:23.235978
1900,1900,1900,1900,1900,1900,1902,2023-02-07 18:23:23.741393
1901,1901,1901,1901,1901,1901,1903,2023-02-07 18:23:24.246960
1902,1902,1902,1902,1902,1902,1904,2023-02-07 18:23:24.751316
1903,1903,1903,1903,1903,1903,1905,2023-02-07 18:23:25.254351
1904,1904,1904,1904,1904,1904,1906,2023-02-07 18:23:25.759131
1905,1905,1905,1905,1905,1905,1907,2023-02-07 18:23:26.265233
1906,1906,1906,1906,1906,1906,1908,2023-02-07 18:23:26.770235
1907,1907,1907,1907,1907,1907,1909,2023-02-07 18:23:27.276276
1908,1908,1908,1908,1908,1908,1910,2023-02-07 18:23:27.782353
1909,1909,1909,1909,1909,1909,1911,2023-02-07 18:23:28.288379
1910,1910,1910,1910,1910,1910,1912,2023-02-07 18:23:28.794256
1911,1911,1911,1911,1911,1911,1913,2023-02-07 18:23:29.300183
1912,1912,1912,1912,1912,1912,1914,2023-02-07 18:23:29.806112
1913,1913,1913,1913,1913,1913,1915,2023-02-07 18:23:30.312039
1914,1914,1914,1914,1914,1914,1916,2023-02-07 18:23:30.817933
1915,1915,1915,1915,1915,1915,1917,2023-02-07 18:23:31.323866
1916,1916,1916,1916,1916,1916,1918,2023-02-07 18:23:31.827459
1917,1917,1917,1917,1917,1917,1919,2023-02-07 18:23:32.333350
1918,1918,1918,1918,1918,1918,1920,2023-02-07 18:23:32.839214
1919,1919,1919,1919,1919,1919,1921,2023-02-07 18:23:33.345221
1920,1920,1920,1920,1920,1920,1922,2023-02-07 18:23:33.851055
1921,1921,1921,1921,1921,1921,1923,2023-02-07 18:23:34.354967
1922,1922,1922,1922,1922,1922,1924,2023-02-07 18:23:34.860610
1923,1923,1923,1923,1923,1923,1925,2023-02-07 18:23:35.361466
1924,1924,1924,1924,1924,1924,1926,2023-02-07 18:23:35.867207
1925,1925,1925,1925,1925,1925,1927,2023-02-07 18:23:36.369829
1926,1926,1926,1926,1926,1926,1928,2023-02-07 18:23:36.875792
1927,1927,1927,1927,1927,1927,1929,2023-02-07 18:23:37.381799
1928,1928,1928,1928,1928,1928,1930,2023-02-07 18:23:37.887083
1929,1929,1929,1929,1929,1929,1931,2023-02-07 18:23:38.393054
1930,1930,1930,1930,1930,1930,1932,2023-02-07 18:23:38.894572
1931,1931,1931,1931,1931,1931,1933,2023-02-07 18:23:39.400345
1932,1932,1932,1932,1932,1932,1934,2023-02-07 18:23:39.906178
1933,1933,1933,1933,1933,1933,1935,2023-02-07 18:23:40.408345
1934,1934,1934,1934,1934,1934,1936,2023-02-07 18:23:40.914380
1935,1935,1935,1935,1935,1935,1937,2023-02-07 18:23:41.418358
1936,1936,1936,1936,1936,1936,1938,2023-02-07 18:23:41.924432
1937,1937,1937,1937,1937,1937,1939,2023-02-07 18:23:42.430335
1938,1938,1938,1938,1938,1938,1940,2023-02-07 18:23:42.936336
1939,1939,1939,1939,1939,1939,1941,2023-02-07 18:23:43.439312
1940,1940,1940,1940,1940,1940,1942,2023-02-07 18:23:43.945387
1941,1941,1941,1941,1941,1941,1943,2023-02-07 18:23:44.450200
1942,1942,1942,1942,1942,1942,1944,2023-02-07 18:23:44.954808
1943,1943,1943,1943,1943,1943,1945,2023-02-07 18:23:45.460811
1944,1944,1944,1944,1944,1944,1946,2023-02-07 18:23:45.962504
1945,1945,1945,1945,1945,1945,1947,2023-02-07 18:23:46.468538
1946,1946,1946,1946,1946,1946,1948,2023-02-07 18:23:46.974495
1947,1947,1947,1947,1947,1947,1949,2023-02-07 18:23:47.476693
1948,1948,1948,1948,1948,1948,1950,2023-02-07 18:23:47.982679
1949,1949,1949,1949,1949,1949,1951,2023-02-07 18:23:48.483890
1950,1950,1950,1950,1950,1950,1952,2023-02-07 18:23:48.988385
1951,1951,1951,1951,1951,1951,1953,2023-02-07 18:23:49.494399
1952,1952,1952,1952,1952,1952,1954,2023-02-07 18:23:50.000432
1953,1953,1953,1953,1953,1953,1955,2023-02-07 18:23:50.506307
1954,1954,1954,1954,1954,1954,1956,2023-02-07 18:23:51.011430
1955,1955,1955,1955,1955,1955,1957,2023-02-07 18:23:51.517412
1956,1956,1956,1956,1956,1956,1958,2023-02-07 18:23:52.023308
1957,1957,1957,1957,1957,1957,1959,2023-02-07 18:23:52.529230
1958,1958,1958,1958,1958,1958,1960,2023-02-07 18:23:53.033035
1959,1959,1959,1959,1959,1959,1961,2023-02-07 18:23:53.538953
1960,1960,1960,1960,1960,1960,1962,2023-02-07 18:23:54.044888
1961,1961,1961,1961,1961,1961,1963,2023-02-07 18:23:54.550811
1962,1962,1962,1962,1962,1962,1964,2023-02-07 18:23:55.054674
1963,1963,1963,1963,1963,1963,1965,2023-02-07 18:23:55.560211
1964,1964,1964,1964,1964,1964,1966,2023-02-07 18:23:56.061969
1965,1965,1965,1965,1965,1965,1967,2023-02-07 18:23:56.567794
1966,1966,1966,1966,1966,1966,1968,2023-02-07 18:23:57.073945
1967,1967,1967,1967,1967,1967,1969,2023-02-07 18:23:57.579638
1968,1968,1968,1968,1968,1968,1970,2023-02-07 18:23:58.082681
1969,1969,1969,1969,1969,1969,1971,2023-02-07 18:23:58.588661
1970,1970,1970,1970,1970,1970,1972,2023-02-07 18:23:59.094718
1971,1971,1971,1971,1971,1971,1973,2023-02-07 18:23:59.595816
1972,1972,1972,1972,1972,1972,1974,2023-02-07 18:24:00.099100
1973,1973,1973,1973,1973,1973,1975,2023-02-07 18:24:00.602790
1974,1974,1974,1974,1974,1974,1976,2023-02-07 18:24:01.103905
1975,1975,1975,1975,1975,1975,1977,2023-02-07 18:24:01.609640
1976,1976,1976,1976,1976,1976,1978,2023-02-07 18:24:02.115690
1977,1977,1977,1977,1977,1977,1979,2023-02-07 18:24:02.618510
1978,1978,1978,1978,1978,1978,1980,2023-02-07 18:24:03.120334
1979,1979,1979,1979,1979,1979,1981,2023-02-07 18:24:03.621406
1980,1980,1980,1980,1980,1980,1982,2023-02-07 18:24:04.127204
1981,1981,1981,1981,1981,1981,1983,2023-02-07 18:24:04.631433
1982,1982,1982,1982,1982,1982,1984,2023-02-07 18:24:05.135810
1983,1983,1983,1983,1983,1983,1985,2023-02-07 18:24:05.641363
1984,1984,1984,1984,1984,1984,1986,2023-02-07 18:24:06.143872
1985,1985,1985,1985,1985,1985,1987,2023-02-07 18:24:06.649577
1986,1986,1986,1986,1986,1986,1988,2023-02-07 18:24:07.154854
1987,1987,1987,1987,1987,1987,1989,2023-02-07 18:24:07.660432
1988,1988,1988,1988,1988,1988,1990,2023-02-07 18:24:08.161637
1989,1989,1989,1989,1989,1989,1991,2023-02-07 18:24:08.664088
1990,1990,1990,1990,1990,1990,1992,2023-02-07 18:24:09.166440
1991,1991,1991,1991,1991,1991,1993,2023-02-07 18:24:09.672420
1992,1992,1992,1992,1992,1992,1994,2023-02-07 18:24:10.177992
1993,1993,1993,1993,1993,1993,1995,2023-02-07 18:24:10.682573
1994,1994,1994,1994,1994,1994,1996,2023-02-07 18:24:11.188350
1995,1995,1995,1995,1995,1995,1997,2023-02-07 18:24:11.694177
1996,1996,1996,1996,1996,1996,1998,2023-02-07 18:24:12.198945
1997,1997,1997,1997,1997,1997,1999,2023-02-07 18:24:12.704788
1998,1998,1998,1998,1998,1998,2000,2023-02-07 18:24:13.210844
1999,1999,1999,1999,1999,1999,2001,2023-02-07 18:24:13.716292
2000,2000,2000,2000,2000,2000,2002,2023-02-07 18:24:14.220847
2001,2001,2001,2001,2001,2001,2003,2023-02-07 18:24:14.721946
2002,2002,2002,2002,2002,2002,2004,2023-02-07 18:24:15.226382
2003,2003,2003,2003,2003,2003,2005,2023-02-07 18:24:15.727488
2004,2004,2004,2004,2004,2004,2006,2023-02-07 18:24:16.228482
2005,2005,2005,2005,2005,2005,2007,2023-02-07 18:24:16.733829
2006,2006,2006,2006,2006,2006,2008,2023-02-07 18:24:17.239125
2007,2007,2007,2007,2007,2007,2009,2023-02-07 18:24:17.739932
2008,2008,2008,2008,2008,2008,2010,2023-02-07 18:24:18.245362
2009,2009,2009,2009,2009,2009,2011,2023-02-07 18:24:18.750762
2010,2010,2010,2010,2010,2010,2012,2023-02-07 18:24:19.252065
2011,2011,2011,2011,2011,2011,2013,2023-02-07 18:24:19.757800
2012,2012,2012,2012,2012,2012,2014,2023-02-07 18:24:20.263770
2013,2013,2013,2013,2013,2013,2015,2023-02-07 18:24:20.769042
2014,2014,2014,2014,2014,2014,2016,2023-02-07 18:24:21.274493
2015,2015,2015,2015,2015,2015,2017,2023-02-07 18:24:21.780253
2016,2016,2016,2016,2016,2016,2018,2023-02-07 18:24:22.281727
2017,2017,2017,2017,2017,2017,2019,2023-02-07 18:24:22.787285
2018,2018,2018,2018,2018,2018,2020,2023-02-07 18:24:23.292859
2019,2019,2019,2019,2019,2019,2021,2023-02-07 18:24:23.796873
2020,2020,2020,2020,2020,2020,2022,2023-02-07 18:24:24.298101
